,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
52,Atoka,4888,Valid,L6,1384.2,Fell,01/01/1945 12:00:00 AM,34.31667,-96.15,"(34.31667, -96.15)"
53,Aubres,4893,Valid,Aubrite,800.0,Fell,01/01/1836 12:00:00 AM,44.38333,5.16667,"(44.38333, 5.16667)"
54,Aumale,4899,Valid,L6,50000.0,Fell,01/01/1865 12:00:00 AM,36.16667,3.66667,"(36.16667, 3.66667)"
55,Aumieres,4900,Valid,L6,2000.0,Fell,01/01/1842 12:00:00 AM,44.33333,3.23333,"(44.33333, 3.23333)"
56,Ausson,4903,Valid,L5,50000.0,Fell,01/01/1858 12:00:00 AM,43.08333,0.58333,"(43.08333, 0.58333)"
57,Avanhandava,4905,Valid,H4,9330.0,Fell,01/01/1952 12:00:00 AM,-21.460279999999997,-49.950829999999996,"(-21.46028, -49.95083)"
58,Avce,4906,Valid,"Iron, IIAB",1230.0,Fell,01/01/1908 12:00:00 AM,46.0,13.5,"(46.0, 13.5)"
59,Avilez,4907,Valid,H,146.0,Fell,01/01/1855 12:00:00 AM,25.0,-103.5,"(25.0, -103.5)"
60,Awere,4910,Valid,L4,134.0,Fell,01/01/1968 12:00:00 AM,2.71667,32.83333,"(2.71667, 32.83333)"
61,Aztec,4913,Valid,L6,2830.0,Fell,01/01/1938 12:00:00 AM,36.8,-108.0,"(36.8, -108.0)"
62,Bachmut,4917,Valid,L6,18000.0,Fell,01/01/1814 12:00:00 AM,48.6,38.0,"(48.6, 38.0)"
63,Bahjoi,4922,Valid,"Iron, IAB-sLL",10322.0,Fell,01/01/1934 12:00:00 AM,28.48333,78.5,"(28.48333, 78.5)"
64,Bald Mountain,4925,Valid,L4,3700.0,Fell,01/01/1929 12:00:00 AM,35.96667,-82.48333000000002,"(35.96667, -82.48333)"
65,Baldwyn,4926,Valid,L6,345.0,Fell,01/01/1922 12:00:00 AM,34.5,-88.66667,"(34.5, -88.66667)"
66,Bali,4928,Valid,CV3,1000.0,Fell,01/01/1907 12:00:00 AM,5.38333,16.383329999999994,"(5.38333, 16.38333)"
67,Ban Rong Du,4934,Valid,"Iron, ungrouped",16700.0,Fell,01/01/1993 12:00:00 AM,16.66667,101.18333,"(16.66667, 101.18333)"
68,Bandong,4935,Valid,LL6,11500.0,Fell,01/01/1871 12:00:00 AM,-6.91667,107.6,"(-6.91667, 107.6)"
69,Bansur,4936,Valid,L6,15000.0,Fell,01/01/1892 12:00:00 AM,27.7,76.33333,"(27.7, 76.33333)"
70,Banswal,4937,Valid,L5,14.0,Fell,01/01/1913 12:00:00 AM,30.4,78.2,"(30.4, 78.2)"
71,Banten,4938,Valid,CM2,629.0,Fell,01/01/1933 12:00:00 AM,-6.33333,106.0,"(-6.33333, 106.0)"
72,Barbotan,4942,Valid,H5,6400.0,Fell,01/01/1790 12:00:00 AM,43.95,-0.05,"(43.95, -0.05)"
73,Barea,4946,Valid,Mesosiderite-A1,3200.0,Fell,01/01/1842 12:00:00 AM,42.38333,-2.5,"(42.38333, -2.5)"
74,Barnaul,4947,Valid,H5,23.2,Fell,01/01/1904 12:00:00 AM,52.73333,84.08333,"(52.73333, 84.08333)"
75,Barntrup,4948,Valid,LL4,17.0,Fell,01/01/1886 12:00:00 AM,52.0,9.1,"(52.0, 9.1)"
76,Baroti,4949,Valid,L6,4500.0,Fell,01/01/1910 12:00:00 AM,31.61667000000001,76.8,"(31.61667, 76.8)"
77,Barwell,4954,Valid,L5,44000.0,Fell,01/01/1965 12:00:00 AM,52.56528,-1.33972,"(52.56528, -1.33972)"
78,Bassikounou,44876,Valid,H5,29560.0,Fell,01/01/2006 12:00:00 AM,15.78333,-5.9,"(15.78333, -5.9)"
79,Baszkówka,4957,Valid,L5,15500.0,Fell,01/01/1994 12:00:00 AM,52.03333,20.93583,"(52.03333, 20.93583)"
80,Bath,4974,Valid,H4,21000.0,Fell,01/01/1892 12:00:00 AM,45.41667,-98.31667,"(45.41667, -98.31667)"
81,Bath Furnace,4975,Valid,L6,86000.0,Fell,01/01/1902 12:00:00 AM,38.25,-83.75,"(38.25, -83.75)"
82,Battle Mountain,56133,Valid,L6,2900.0,Fell,01/01/2012 12:00:00 AM,40.66813,-117.18913,"(40.66813, -117.18913)"
83,Bawku,4976,Valid,LL5,1557.0,Fell,01/01/1989 12:00:00 AM,11.08333,-0.18333,"(11.08333, -0.18333)"
84,Baxter,4977,Valid,L6,611.0,Fell,01/01/1916 12:00:00 AM,36.75,-93.5,"(36.75, -93.5)"
85,Beardsley,4984,Valid,H5,16000.0,Fell,01/01/1929 12:00:00 AM,39.8,-101.2,"(39.8, -101.2)"
86,Beaver Creek,4986,Valid,H5,14000.0,Fell,01/01/1893 12:00:00 AM,51.16667,-117.33333,"(51.16667, -117.33333)"
87,Beddgelert,4993,Valid,H5,794.0,Fell,01/01/1949 12:00:00 AM,53.01667,-4.1,"(53.01667, -4.1)"
88,Bells,5005,Valid,C2-ung,375.0,Fell,01/01/1961 12:00:00 AM,33.6,-96.46667,"(33.6, -96.46667)"
89,Benares (a),5011,Valid,LL4,3700.0,Fell,01/01/1798 12:00:00 AM,25.36667000000001,82.91667,"(25.36667, 82.91667)"
90,Benguerir,30443,Valid,LL6,25000.0,Fell,01/01/2004 12:00:00 AM,32.25,-8.15,"(32.25, -8.15)"
91,Beni M'hira,5018,Valid,L6,19000.0,Fell,01/01/2001 12:00:00 AM,32.86667,10.8,"(32.86667, 10.8)"
92,Benld,5021,Valid,H6,1770.5,Fell,01/01/1938 12:00:00 AM,39.08333,-89.15,"(39.08333, -89.15)"
93,Benoni,5023,Valid,H6,3880.0,Fell,01/01/1943 12:00:00 AM,-26.16667,28.41667,"(-26.16667, 28.41667)"
94,Bensour,5024,Valid,LL6,45000.0,Fell,01/01/2002 12:00:00 AM,30.0,-7.0,"(30.0, -7.0)"
95,Benton,5026,Valid,LL6,2840.0,Fell,01/01/1949 12:00:00 AM,45.95,-67.55,"(45.95, -67.55)"
96,Berduc,48975,Valid,L6,270.0,Fell,01/01/2008 12:00:00 AM,-31.91,-58.32833,"(-31.91, -58.32833)"
97,Béréba,5028,Valid,Eucrite-mmict,18000.0,Fell,01/01/1924 12:00:00 AM,11.65,-3.65,"(11.65, -3.65)"
98,Berlanguillas,5029,Valid,L6,1440.0,Fell,01/01/1811 12:00:00 AM,41.68333,-3.8,"(41.68333, -3.8)"
99,Berthoud,47355,Valid,Eucrite-mmict,960.0,Fell,01/01/2004 12:00:00 AM,40.30583,-105.02325,"(40.30583, -105.02325)"
100,Bethlehem,5032,Valid,H,13.9,Fell,01/01/1859 12:00:00 AM,42.53333,-73.83333,"(42.53333, -73.83333)"
101,Beuste,5034,Valid,L5,2000.0,Fell,01/01/1859 12:00:00 AM,43.21667,-0.23333,"(43.21667, -0.23333)"
102,Beyrout,5035,Valid,LL3.8,1100.0,Fell,01/01/1921 12:00:00 AM,33.88333,35.5,"(33.88333, 35.5)"
103,Bhagur,5037,Valid,L6,18.0,Fell,01/01/1877 12:00:00 AM,20.883329999999997,74.83333,"(20.88333, 74.83333)"
104,Bhawad,36591,Valid,LL6,678.0,Fell,01/01/2002 12:00:00 AM,26.508329999999997,73.11528,"(26.50833, 73.11528)"
105,Bherai,5039,Valid,L6,100.0,Fell,01/01/1893 12:00:00 AM,20.83333,71.46667,"(20.83333, 71.46667)"
106,Bhola,5040,Valid,LL3-6,1047.0,Fell,01/01/1940 12:00:00 AM,22.683329999999998,90.65,"(22.68333, 90.65)"
107,Bholghati,5041,Valid,Howardite,2500.0,Fell,01/01/1905 12:00:00 AM,22.08333,86.9,"(22.08333, 86.9)"
108,Bialystok,5042,Valid,Eucrite-pmict,4000.0,Fell,01/01/1827 12:00:00 AM,53.1,23.2,"(53.1, 23.2)"
109,Bielokrynitschie,5043,Valid,H4,1900.0,Fell,01/01/1887 12:00:00 AM,50.13333,27.16667,"(50.13333, 27.16667)"
110,Bilanga,5045,Valid,Diogenite,25000.0,Fell,01/01/1999 12:00:00 AM,12.45,-0.08333,"(12.45, -0.08333)"
111,Binningup,5051,Valid,H5,488.1,Fell,01/01/1984 12:00:00 AM,-33.15639,115.67638999999998,"(-33.15639, 115.67639)"
112,Birni N'konni,5056,Valid,H4,560.0,Fell,01/01/1923 12:00:00 AM,13.766670000000001,5.3,"(13.76667, 5.3)"
113,Bishopville,5059,Valid,Aubrite,6000.0,Fell,01/01/1843 12:00:00 AM,34.16667,-80.28333,"(34.16667, -80.28333)"
114,Bishunpur,5060,Valid,LL3.15,1039.0,Fell,01/01/1895 12:00:00 AM,25.383329999999997,82.6,"(25.38333, 82.6)"
115,Bjelaja Zerkov,5063,Valid,H6,1850.0,Fell,01/01/1796 12:00:00 AM,49.78333,30.16667,"(49.78333, 30.16667)"
116,Bjurböle,5064,Valid,L/LL4,330000.0,Fell,01/01/1899 12:00:00 AM,60.4,25.8,"(60.4, 25.8)"
117,Black Moshannan Park,5065,Valid,L5,705.0,Fell,01/01/1941 12:00:00 AM,40.91667,-78.08333,"(40.91667, -78.08333)"
118,Blackwell,5068,Valid,L5,2381.0,Fell,01/01/1906 12:00:00 AM,36.83333,-97.33333,"(36.83333, -97.33333)"
119,Blanket,5071,Valid,L6,5100.0,Fell,01/01/1909 12:00:00 AM,31.83333,-98.83333,"(31.83333, -98.83333)"
120,Blansko,5072,Valid,H6,470.0,Fell,01/01/1833 12:00:00 AM,49.36667,16.633329999999994,"(49.36667, 16.63333)"
121,Bloomington,5076,Valid,LL6,67.8,Fell,01/01/1938 12:00:00 AM,40.48,-89.00417,"(40.48, -89.00417)"
122,Bo Xian,5090,Valid,LL3.9,7500.0,Fell,01/01/1977 12:00:00 AM,33.83333,115.83333,"(33.83333, 115.83333)"
123,Bocas,5093,Valid,L6,56.0,Fell,01/01/1804 12:00:00 AM,23.0,-102.0,"(23.0, -102.0)"
124,Bogou,5097,Valid,"Iron, IAB-MG",8800.0,Fell,01/01/1962 12:00:00 AM,12.5,0.7,"(12.5, 0.7)"
125,Boguslavka,5098,Valid,"Iron, IIAB",256000.0,Fell,01/01/1916 12:00:00 AM,44.55,131.63333,"(44.55, 131.63333)"
126,Borgo San Donino,5110,Valid,LL6,1676.0,Fell,01/01/1808 12:00:00 AM,44.86667,10.05,"(44.86667, 10.05)"
127,Bori,5111,Valid,L6,8600.0,Fell,01/01/1894 12:00:00 AM,21.95,78.03333,"(21.95, 78.03333)"
128,Boriskino,5112,Valid,CM2,1342.0,Fell,01/01/1930 12:00:00 AM,54.23333,52.48333,"(54.23333, 52.48333)"
129,Borkut,5113,Valid,L5,7000.0,Fell,01/01/1852 12:00:00 AM,48.15,24.28333,"(48.15, 24.28333)"
130,Borodino,5114,Valid,H5,500.0,Fell,01/01/1812 12:00:00 AM,55.46666999999999,35.86667,"(55.46667, 35.86667)"
131,Botschetschki,5117,Valid,L4,614.0,Fell,01/01/1823 12:00:00 AM,51.33333,33.88333,"(51.33333, 33.88333)"
132,Boumdeid (2003),57168,Valid,L6,190.0,Fell,01/01/2003 12:00:00 AM,17.71067,-11.3715,"(17.71067, -11.3715)"
133,Boumdeid (2011),57167,Valid,L6,3599.0,Fell,01/01/2011 12:00:00 AM,17.17493,-11.341330000000001,"(17.17493, -11.34133)"
134,Bovedy,5121,Valid,L3,5460.0,Fell,01/01/1969 12:00:00 AM,54.566669999999995,-6.33333,"(54.56667, -6.33333)"
135,Bradford Woods,5128,Valid,L,762.0,Fell,01/01/1886 12:00:00 AM,40.5,-80.08333,"(40.5, -80.08333)"
136,Braunau,5133,Valid,"Iron, IIAB",39000.0,Fell,01/01/1847 12:00:00 AM,50.6,16.3,"(50.6, 16.3)"
137,Breitscheid,5134,Valid,H5,1500.0,Fell,01/01/1956 12:00:00 AM,50.666940000000004,8.18361,"(50.66694, 8.18361)"
138,Bremervörde,5135,Valid,H/L3.9,7250.0,Fell,01/01/1855 12:00:00 AM,53.4,9.1,"(53.4, 9.1)"
139,Brient,5140,Valid,Eucrite-pmict,219.0,Fell,01/01/1933 12:00:00 AM,52.13333,59.316669999999995,"(52.13333, 59.31667)"
140,Bruderheim,5156,Valid,L6,303000.0,Fell,01/01/1960 12:00:00 AM,53.9,-112.88333,"(53.9, -112.88333)"
141,Bukhara,30448,Valid,CV3,5300.0,Fell,01/01/2001 12:00:00 AM,39.77978,64.60035,"(39.77978, 64.60035)"
142,Bunburra Rockhole,48653,Valid,Eucrite,324.0,Fell,01/01/2007 12:00:00 AM,-31.35,129.19,"(-31.35, 129.19)"
143,Bununu,5165,Valid,Howardite,357.0,Fell,01/01/1942 12:00:00 AM,10.01667,9.58333,"(10.01667, 9.58333)"
144,Bur-Gheluai,5169,Valid,H5,120000.0,Fell,01/01/1919 12:00:00 AM,5.0,48.0,"(5.0, 48.0)"
145,Burnwell,5175,Valid,H4-an,1504.0,Fell,01/01/1990 12:00:00 AM,37.62194,-82.23722,"(37.62194, -82.23722)"
146,Bursa,5177,Valid,L6,25000.0,Fell,01/01/1946 12:00:00 AM,40.2,29.23333,"(40.2, 29.23333)"
147,Buschhof,5178,Valid,L6,5000.0,Fell,01/01/1863 12:00:00 AM,46.45,25.78333,"(46.45, 25.78333)"
148,Bustee,5181,Valid,Aubrite,1500.0,Fell,01/01/1852 12:00:00 AM,26.78333,82.83333,"(26.78333, 82.83333)"
149,Butsura,5183,Valid,H6,29000.0,Fell,01/01/1861 12:00:00 AM,27.08333,84.08333,"(27.08333, 84.08333)"
150,Buzzard Coulee,48654,Valid,H4,41000.0,Fell,01/01/2008 12:00:00 AM,52.996,-109.84817,"(52.996, -109.84817)"
151,Cabezo de Mayo,5185,Valid,L/LL6,25000.0,Fell,01/01/1870 12:00:00 AM,37.98333,-1.16667,"(37.98333, -1.16667)"
152,Cabin Creek,5186,Valid,"Iron, IIIAB",48500.0,Fell,01/01/1886 12:00:00 AM,35.5,-93.5,"(35.5, -93.5)"
153,Cacak,5187,Valid,OC,212.0,Fell,01/01/1919 12:00:00 AM,43.83889,20.33333,"(43.83889, 20.33333)"
154,Cali,45976,Valid,H/L4,478.0,Fell,01/01/2007 12:00:00 AM,3.405,-76.51,"(3.405, -76.51)"
155,Calivo,5200,Valid,Stone-uncl,2400.0,Fell,01/01/1916 12:00:00 AM,11.75,122.33333,"(11.75, 122.33333)"
156,Campos Sales,5249,Valid,L5,23680.0,Fell,01/01/1991 12:00:00 AM,-7.03333,-40.16667,"(-7.03333, -40.16667)"
157,Çanakkale,5250,Valid,L6,4000.0,Fell,01/01/1964 12:00:00 AM,39.8,26.6,"(39.8, 26.6)"
158,Cañellas,5251,Valid,H4,945.0,Fell,01/01/1861 12:00:00 AM,41.25,1.66667,"(41.25, 1.66667)"
159,Cangas de Onis,5252,Valid,H5,34000.0,Fell,01/01/1866 12:00:00 AM,43.38333,-5.15,"(43.38333, -5.15)"
160,Canon City,5253,Valid,H6,1400.0,Fell,01/01/1973 12:00:00 AM,38.470279999999995,-105.24139,"(38.47028, -105.24139)"
161,Cape Girardeau,5260,Valid,H6,2300.0,Fell,01/01/1846 12:00:00 AM,37.26667,-89.58333,"(37.26667, -89.58333)"
162,Capilla del Monte,5264,Valid,H6,750.0,Fell,01/01/1934 12:00:00 AM,-30.883329999999997,-64.55,"(-30.88333, -64.55)"
163,Carancas,45817,Valid,H4-5,342.0,Fell,01/01/2007 12:00:00 AM,-16.66444,-69.04389,"(-16.66444, -69.04389)"
164,Caratash,5265,Valid,LL6,8.0,Fell,01/01/1902 12:00:00 AM,38.5,27.0,"(38.5, 27.0)"
165,Castalia,5291,Valid,H5,7300.0,Fell,01/01/1874 12:00:00 AM,36.08333,-78.06667,"(36.08333, -78.06667)"
166,Castine,5293,Valid,L6,94.0,Fell,01/01/1848 12:00:00 AM,44.38333,-68.75,"(44.38333, -68.75)"
167,Castrovillari,5295,Valid,Stone-uncl,15000.0,Fell,01/01/1583 12:00:00 AM,39.8,16.2,"(39.8, 16.2)"
168,Caswell County,5296,Valid,OC,1360.0,Fell,01/01/1810 12:00:00 AM,36.5,-79.25,"(36.5, -79.25)"
169,Ceniceros,5306,Valid,L3.7,1025.0,Fell,01/01/1988 12:00:00 AM,26.46667,-105.23333000000001,"(26.46667, -105.23333)"
170,Centerville,5307,Valid,H5,45.6,Fell,01/01/1956 12:00:00 AM,43.2,-96.91667,"(43.2, -96.91667)"
171,Cereseto,5308,Valid,H5,6460.0,Fell,01/01/1840 12:00:00 AM,45.08333,8.3,"(45.08333, 8.3)"
172,Chadong,5313,Valid,L6,3700.0,Fell,01/01/1998 12:00:00 AM,28.53333,109.31667,"(28.53333, 109.31667)"
173,Chail,5314,Valid,H6,0.5,Fell,01/01/1814 12:00:00 AM,25.36667000000001,81.66667,"(25.36667, 81.66667)"
174,Chainpur,5315,Valid,LL3.4,8200.0,Fell,01/01/1907 12:00:00 AM,25.85,83.48333000000002,"(25.85, 83.48333)"
175,Chajari,5316,Valid,L5,18300.0,Fell,01/01/1933 12:00:00 AM,-30.78333,-58.05,"(-30.78333, -58.05)"
176,Chandakapur,5320,Valid,L5,8800.0,Fell,01/01/1838 12:00:00 AM,20.26667,76.01666999999998,"(20.26667, 76.01667)"
177,Chandpur,5321,Valid,L6,1100.0,Fell,01/01/1885 12:00:00 AM,27.28333,79.05,"(27.28333, 79.05)"
178,Changde,5322,Valid,H5,1810.0,Fell,01/01/1977 12:00:00 AM,29.08333,111.75,"(29.08333, 111.75)"
179,Chantonnay,5325,Valid,L6,31500.0,Fell,01/01/1812 12:00:00 AM,46.68333,1.05,"(46.68333, 1.05)"
180,Charlotte,5328,Valid,"Iron, IVA",4300.0,Fell,01/01/1835 12:00:00 AM,36.16667,-87.33333,"(36.16667, -87.33333)"
181,Charsonville,5329,Valid,H6,27000.0,Fell,01/01/1810 12:00:00 AM,47.93333,1.56667,"(47.93333, 1.56667)"
182,Charwallas,5330,Valid,H6,12000.0,Fell,01/01/1834 12:00:00 AM,29.48333,75.5,"(29.48333, 75.5)"
183,Chassigny,5331,Valid,Martian (chassignite),4000.0,Fell,01/01/1815 12:00:00 AM,47.71667,5.36667,"(47.71667, 5.36667)"
184,Château-Renard,5332,Valid,L6,30000.0,Fell,01/01/1841 12:00:00 AM,47.93333,2.91667,"(47.93333, 2.91667)"
185,Chaves,5334,Valid,Howardite,2945.0,Fell,01/01/1925 12:00:00 AM,41.93333,-7.46667,"(41.93333, -7.46667)"
186,Chela,5338,Valid,H4,2936.0,Fell,01/01/1988 12:00:00 AM,-3.66667,32.5,"(-3.66667, 32.5)"
187,Chelyabinsk,57165,Valid,LL5,100000.0,Fell,01/01/2013 12:00:00 AM,54.816669999999995,61.11666999999999,"(54.81667, 61.11667)"
188,Chergach ,47347,Valid,H5,100000.0,Fell,01/01/2007 12:00:00 AM,23.69639,-5.01472,"(23.69639, -5.01472)"
189,Chernyi Bor,5339,Valid,H4,6000.0,Fell,01/01/1964 12:00:00 AM,53.7,30.1,"(53.7, 30.1)"
190,Cherokee Springs,5340,Valid,LL6,8400.0,Fell,01/01/1933 12:00:00 AM,35.03333,-81.88333,"(35.03333, -81.88333)"
191,Chervettaz,5341,Valid,L5,705.0,Fell,01/01/1901 12:00:00 AM,46.55,6.816669999999999,"(46.55, 6.81667)"
192,Chervony Kut,5342,Valid,Eucrite-mmict,1700.0,Fell,01/01/1939 12:00:00 AM,50.83333,34.0,"(50.83333, 34.0)"
193,Chetrinahatti,5344,Valid,Stone-uncl,72.0,Fell,01/01/1880 12:00:00 AM,14.5,76.5,"(14.5, 76.5)"
194,Chiang Khan,5345,Valid,H6,367.0,Fell,01/01/1981 12:00:00 AM,17.9,101.63333,"(17.9, 101.63333)"
195,Chicora,5349,Valid,LL6,303.0,Fell,01/01/1938 12:00:00 AM,40.93333,-79.73333000000002,"(40.93333, -79.73333)"
196,Chisenga,5355,Valid,"Iron, IIIAB",3920.0,Fell,01/01/1988 12:00:00 AM,-10.059439999999999,33.395,"(-10.05944, 33.395)"
197,Chitenay,5357,Valid,L6,4000.0,Fell,01/01/1978 12:00:00 AM,47.47083,0.97667,"(47.47083, 0.97667)"
198,Cilimus,5364,Valid,L5,1600.0,Fell,01/01/1979 12:00:00 AM,-6.95,108.1,"(-6.95, 108.1)"
199,Claxton,5374,Valid,L6,1455.0,Fell,01/01/1984 12:00:00 AM,32.1025,-81.87278,"(32.1025, -81.87278)"
200,Colby (Wisconsin),5395,Valid,L6,104000.0,Fell,01/01/1917 12:00:00 AM,44.9,-90.28333,"(44.9, -90.28333)"
